Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
   0.23254,    958.05,    0.5165,     17.20,     17.31,   293.928,     44.30,      4.95,     25.62,   1,  47.37941,   8.54884,    0.5160,     99999,     99999
   0.24932,    958.04,    0.5166,     17.09,     17.20,   293.817,     44.30,      4.85,     25.63,   1,  47.37941,   8.54884,    0.5160,     99999,     99999
   0.26503,    958.09,    0.5161,     16.98,     17.09,   293.702,     44.50,      4.82,     25.65,   1,  47.37940,   8.54884,    0.5160,     99999,     99999
   0.28276,    958.06,    0.5164,     16.94,     17.05,   293.664,     44.50,      4.78,     25.67,   1,  47.37939,   8.54884,    0.5150,     99999,     99999
   0.30058,    958.06,    0.5164,     16.73,     16.84,   293.451,     44.80,      4.68,     25.69,   1,  47.37939,   8.54884,    0.5150,     99999,     99999
   0.31636,    958.06,    0.5164,     16.58,     16.69,   293.299,     45.30,      4.71,     25.71,   1,  47.37939,   8.54884,    0.5150,     99999,     99999
   0.33217,    958.02,    0.5167,     16.15,     16.26,   292.868,     45.40,      4.35,     25.72,   1,  47.37940,   8.54886,    0.5190,     99999,     99999
   0.34913,    957.50,    0.5213,     15.74,     15.85,   292.498,     45.90,      4.13,     25.74,   1,  47.37944,   8.54891,    0.5240,     99999,     99999
   0.36587,    956.88,    0.5268,     15.49,     15.60,   292.299,     46.50,      4.09,     25.76,   1,  47.37947,   8.54896,    0.5280,     99999,     99999
   0.38364,    956.17,    0.5331,     15.35,     15.46,   292.219,     47.30,      4.20,     25.78,   1,  47.37955,   8.54896,    0.5340,     99999,     99999
   0.39958,    955.52,    0.5389,     15.19,     15.30,   292.113,     48.20,      4.32,     25.80,   1,  47.37955,   8.54890,    0.5380,     99999,     99999
   0.41658,    954.90,    0.5444,     15.10,     15.21,   292.076,     49.20,      4.53,     25.81,   1,  47.37950,   8.54892,    0.5420,     99999,     99999
   0.43359,    954.21,    0.5505,     15.03,     15.14,   292.065,     50.20,      4.76,     25.82,   1,  47.37951,   8.54902,    0.5490,     99999,     99999
   0.44930,    953.58,    0.5561,     15.01,     15.12,   292.100,     50.70,      4.88,     25.84,   1,  47.37960,   8.54903,    0.5550,     99999,     99999
   0.46704,    953.03,    0.5610,     14.94,     15.05,   292.077,     51.50,      5.04,     25.85,   1,  47.37965,   8.54894,    0.5590,     99999,     99999
   0.48368,    952.39,    0.5667,     14.91,     15.02,   292.103,     52.30,      5.23,     25.86,   1,  47.37962,   8.54887,    0.5650,     99999,     99999
   0.50046,    951.86,    0.5714,     14.82,     14.93,   292.058,     53.30,      5.42,     25.87,   1,  47.37957,   8.54893,    0.5690,     99999,     99999
   0.51718,    951.37,    0.5757,     14.73,     14.84,   292.009,     54.00,      5.53,     25.88,   1,  47.37960,   8.54905,    0.5730,      9.15,    248.34
   0.53415,    950.84,    0.5804,     14.70,     14.81,   292.025,     54.50,      5.63,     25.89,   1,  47.37969,   8.54907,    0.5770,      8.34,    218.76
   0.55110,    950.26,    0.5856,     14.70,     14.81,   292.076,     54.60,      5.66,     25.90,   1,  47.37973,   8.54900,    0.5820,      5.93,    195.02
   0.56706,    949.59,    0.5916,     14.67,     14.78,   292.105,     55.00,      5.73,     25.91,   1,  47.37968,   8.54895,    0.5870,      3.10,    186.99
   0.58377,    949.04,    0.5965,     14.64,     14.75,   292.122,     55.10,      5.73,     25.93,   1,  47.37963,   8.54901,    0.5920,      1.86,    219.23
   0.59976,    948.46,    0.6016,     14.60,     14.71,   292.133,     55.40,      5.77,     25.93,   1,  47.37966,   8.54907,    0.5970,      2.42,    227.45
   0.61745,    947.87,    0.6069,     14.53,     14.64,   292.113,     55.70,      5.79,     25.95,   1,  47.37970,   8.54905,    0.6020,      2.39,    210.86
   0.63420,    947.22,    0.6127,     14.49,     14.60,   292.130,     55.90,      5.80,     25.95,   1,  47.37971,   8.54896,    0.6080,      1.97,    187.30
   0.65016,    946.52,    0.6189,     14.45,     14.56,   292.151,     56.10,      5.81,     25.97,   1,  47.37969,   8.54891,    0.6140,      1.48,    172.53
   0.66688,    946.01,    0.6235,     14.41,     14.52,   292.155,     56.30,      5.83,     25.97,   1,  47.37967,   8.54895,    0.6190,      1.07,    188.85
   0.68383,    945.47,    0.6283,     14.36,     14.47,   292.152,     56.60,      5.86,     25.99,   1,  47.37969,   8.54903,    0.6220,      1.36,    208.64
   0.70083,    945.16,    0.6311,     14.32,     14.43,   292.139,     56.60,      5.82,     26.00,   1,  47.37973,   8.54906,    0.6280,      1.68,    207.83
   0.71781,    944.62,    0.6359,     14.26,     14.37,   292.125,     56.70,      5.79,     26.00,   1,  47.37974,   8.54907,    0.6310,      1.65,    207.61
   0.73379,    944.16,    0.6400,     14.21,     14.32,   292.115,     56.80,      5.77,     26.00,   1,  47.37975,   8.54905,    0.6380,      1.56,    203.72
   0.75085,    943.57,    0.6453,     14.17,     14.28,   292.126,     56.70,      5.71,     26.01,   1,  47.37975,   8.54901,    0.6440,      1.41,    196.69
   0.76681,    942.92,    0.6511,     14.14,     14.25,   292.153,     56.80,      5.70,     26.02,   1,  47.37974,   8.54899,    0.6490,      1.20,    193.83
   0.78486,    942.26,    0.6570,     14.04,     14.15,   292.110,     56.90,      5.63,     26.03,   1,  47.37973,   8.54902,    0.6550,      1.09,    200.59
   0.80078,    941.72,    0.6618,     13.99,     14.10,   292.107,     57.10,      5.64,     26.03,   1,  47.37973,   8.54906,    0.6600,      1.15,    208.17
   0.81782,    941.19,    0.6666,     13.94,     14.05,   292.103,     57.10,      5.59,     26.04,   1,  47.37976,   8.54908,    0.6660,      1.24,    208.17
   0.83378,    940.61,    0.6718,     13.90,     14.01,   292.113,     57.30,      5.60,     26.05,   1,  47.37976,   8.54908,    0.6710,      1.24,    208.17
   0.85048,    940.07,    0.6766,     13.85,     13.96,   292.110,     57.20,      5.53,     26.05,   1,  47.37975,   8.54911,    0.6770,      1.21,    212.55
   0.86650,    939.46,    0.6821,     13.77,     13.88,   292.083,     57.20,      5.46,     26.06,   1,  47.37975,   8.54914,    0.6830,      1.21,    217.04
   0.88428,    938.79,    0.6881,     13.73,     13.84,   292.102,     57.30,      5.44,     26.06,   1,  47.37976,   8.54915,    0.6880,      1.21,    217.42
   0.90123,    938.25,    0.6930,     13.68,     13.79,   292.099,     57.20,      5.37,     26.07,   1,  47.37976,   8.54916,    0.6930,      1.17,    219.66
   0.91692,    937.65,    0.6984,     13.66,     13.77,   292.132,     57.40,      5.40,     26.08,   1,  47.37975,   8.54920,    0.6980,      1.16,    225.65
   0.93392,    937.01,    0.7041,     13.61,     13.72,   292.137,     57.70,      5.43,     26.08,   1,  47.37975,   8.54924,    0.7030,      1.24,    228.98
   0.94990,    936.43,    0.7093,     13.56,     13.67,   292.138,     57.70,      5.39,     26.08,   1,  47.37977,   8.54927,    0.7090,      1.28,    228.65
   0.96795,    935.80,    0.7150,     13.50,     13.61,   292.133,     57.90,      5.38,     26.09,   1,  47.37978,   8.54928,    0.7150,      1.28,    228.46
   0.98466,    935.20,    0.7204,     13.45,     13.56,   292.135,     57.90,      5.33,     26.09,   1,  47.37978,   8.54930,    0.7210,      1.29,    229.03
   1.00033,    934.55,    0.7262,     13.38,     13.49,   292.122,     58.10,      5.32,     26.10,   1,  47.37980,   8.54931,    0.7260,      1.33,    227.91
   1.01737,    933.89,    0.7322,     13.33,     13.44,   292.130,     58.00,      5.24,     26.10,   1,  47.37981,   8.54931,    0.7310,      1.33,    227.91
   1.03321,    933.31,    0.7374,     13.26,     13.37,   292.110,     58.20,      5.23,     26.10,   1,  47.37981,   8.54932,    0.7370,      1.33,    227.91
   1.05096,    932.65,    0.7434,     13.19,     13.30,   292.098,     58.50,      5.24,     26.10,   1,  47.37981,   8.54935,    0.7420,      1.36,    229.97
   1.06776,    932.01,    0.7491,     13.11,     13.22,   292.073,     58.90,      5.26,     26.10,   1,  47.37981,   8.54937,    0.7480,      1.11,    225.88
   1.08371,    931.36,    0.7550,     13.09,     13.20,   292.111,     58.90,      5.24,     26.11,   1,  47.37983,   8.54936,    0.7540,      0.88,    234.94
   1.10042,    930.73,    0.7607,     13.03,     13.14,   292.106,     59.10,      5.23,     26.11,   1,  47.37983,   8.54936,    0.7600,      0.88,    234.94
   1.11721,    930.08,    0.7666,     13.00,     13.11,   292.134,     59.10,      5.20,     26.11,   1,  47.37984,   8.54937,    0.7660,      1.03,    244.96
   1.13385,    929.36,    0.7731,     12.94,     13.05,   292.137,     59.20,      5.17,     26.10,   1,  47.37986,   8.54938,    0.7720,      1.26,    237.38
   1.15076,    928.64,    0.7796,     12.90,     13.01,   292.161,     59.10,      5.11,     26.11,   1,  47.37987,   8.54937,    0.7780,      1.26,    237.38
   1.16779,    927.97,    0.7857,     12.84,     12.95,   292.159,     59.20,      5.08,     26.11,   1,  47.37986,   8.54937,    0.7840,      1.26,    237.38
   1.18372,    927.33,    0.7915,     12.83,     12.94,   292.207,     59.20,      5.07,     26.10,   1,  47.37986,   8.54939,    0.7900,      1.26,    237.38
   1.20071,    926.64,    0.7977,     12.81,     12.92,   292.248,     59.40,      5.10,     26.10,   1,  47.37986,   8.54939,    0.7970,      1.28,    228.53
   1.21663,    925.92,    0.8042,     12.78,     12.89,   292.282,     59.30,      5.04,     26.10,   1,  47.37987,   8.54939,    0.8030,      1.28,    228.53
   1.23439,    925.22,    0.8106,     12.69,     12.81,   292.264,     59.40,      4.99,     26.09,   1,  47.37988,   8.54941,    0.8100,      1.17,    224.87
   1.25111,    924.46,    0.8175,     12.64,     12.76,   292.281,     59.40,      4.95,     26.09,   1,  47.37990,   8.54943,    0.8160,      1.21,    232.62
   1.26712,    923.73,    0.8241,     12.57,     12.69,   292.275,     59.70,      4.95,     26.09,   1,  47.37992,   8.54944,    0.8220,      1.45,    236.93
   1.28411,    923.07,    0.8301,     12.52,     12.64,   292.284,     59.70,      4.91,     26.08,   1,  47.37994,   8.54944,    0.8290,      1.62,    235.56
   1.30104,    922.34,    0.8368,     12.42,     12.54,   292.247,     59.90,      4.86,     26.08,   1,  47.37994,   8.54944,    0.8350,      1.62,    235.56
   1.31805,    921.71,    0.8425,     12.40,     12.52,   292.284,     60.00,      4.86,     26.07,   1,  47.37993,   8.54945,    0.8410,      1.62,    235.56
   1.33402,    921.07,    0.8483,     12.35,     12.47,   292.290,     60.10,      4.84,     26.07,   1,  47.37994,   8.54945,    0.8470,      1.62,    235.56
   1.35100,    920.43,    0.8541,     12.28,     12.40,   292.277,     60.30,      4.82,     26.06,   1,  47.37995,   8.54943,    0.8530,      1.58,    228.95
   1.36693,    919.75,    0.8603,     12.20,     12.32,   292.256,     60.20,      4.72,     26.06,   1,  47.37995,   8.54942,    0.8590,      1.58,    228.95
   1.38371,    919.05,    0.8667,     12.12,     12.24,   292.238,     60.40,      4.69,     26.05,   1,  47.37996,   8.54943,    0.8660,      1.43,    224.84
   1.40070,    918.34,    0.8732,     12.05,     12.17,   292.230,     60.50,      4.65,     26.05,   1,  47.37999,   8.54945,    0.8720,      1.36,    226.08
   1.41741,    917.64,    0.8796,     11.99,     12.11,   292.233,     60.70,      4.64,     26.04,   1,  47.37999,   8.54947,    0.8780,      1.38,    227.54
   1.43442,    917.03,    0.8852,     11.93,     12.05,   292.226,     61.00,      4.66,     26.04,   1,  47.38000,   8.54950,    0.8840,      1.45,    230.93
   1.45037,    916.30,    0.8918,     11.86,     11.98,   292.221,     61.20,      4.64,     26.03,   1,  47.38000,   8.54953,    0.8900,      1.59,    234.88
   1.46731,    915.64,    0.8979,     11.80,     11.92,   292.220,     61.40,      4.63,     26.02,   1,  47.38000,   8.54956,    0.8960,      1.71,    235.54
   1.48306,    914.94,    0.9043,     11.73,     11.85,   292.211,     61.70,      4.63,     26.01,   1,  47.38000,   8.54958,    0.9020,      1.72,    234.45
   1.50107,    914.29,    0.9102,     11.67,     11.79,   292.209,     62.10,      4.67,     26.00,   1,  47.37999,   8.54959,    0.9090,      1.63,    234.10
   1.51706,    913.59,    0.9166,     11.61,     11.73,   292.211,     62.30,      4.66,     25.99,   1,  47.38000,   8.54959,    0.9150,      1.63,    234.10
   1.53384,    913.03,    0.9217,     11.58,     11.70,   292.232,     62.50,      4.67,     25.99,   1,  47.38002,   8.54958,    0.9220,      1.57,    231.91
   1.55055,    912.28,    0.9286,     11.50,     11.62,   292.218,     62.80,      4.67,     25.98,   1,  47.38002,   8.54956,    0.9280,      1.50,    228.44
   1.56651,    911.70,    0.9339,     11.44,     11.56,   292.209,     63.00,      4.65,     25.97,   1,  47.38003,   8.54954,    0.9340,      1.43,    225.11
   1.58426,    911.06,    0.9398,     11.40,     11.52,   292.227,     63.10,      4.64,     25.96,   1,  47.38004,   8.54953,    0.9390,      1.39,    222.49
   1.60101,    910.34,    0.9464,     11.31,     11.43,   292.200,     63.40,      4.62,     25.95,   1,  47.38004,   8.54951,    0.9460,      1.36,    219.33
   1.61694,    909.59,    0.9533,     11.27,     11.39,   292.228,     63.70,      4.65,     25.94,   1,  47.38004,   8.54951,    0.9520,      1.36,    219.33
   1.63372,    909.04,    0.9583,     11.26,     11.38,   292.268,     63.90,      4.69,     25.93,   1,  47.38006,   8.54952,    0.9570,      1.40,    214.83
   1.65048,    908.50,    0.9633,     11.21,     11.33,   292.266,     64.20,      4.71,     25.92,   1,  47.38007,   8.54953,    0.9610,      1.37,    210.73
   1.66727,    907.95,    0.9684,     11.21,     11.33,   292.317,     64.10,      4.68,     25.91,   1,  47.38009,   8.54951,    0.9670,      1.34,    207.20
   1.68428,    907.28,    0.9745,     11.15,     11.27,   292.316,     64.40,      4.69,     25.90,   1,  47.38010,   8.54950,    0.9720,      1.33,    204.54
   1.70132,    906.85,    0.9785,     11.08,     11.20,   292.284,     64.30,      4.60,     25.89,   1,  47.38012,   8.54948,    0.9770,      1.31,    200.29
   1.71727,    906.21,    0.9844,     10.98,     11.10,   292.240,     64.50,      4.55,     25.88,   1,  47.38012,   8.54945,    0.9820,      1.23,    196.18
   1.73430,    905.69,    0.9892,     10.92,     11.04,   292.226,     64.80,      4.56,     25.87,   1,  47.38012,   8.54943,    0.9880,      1.18,    189.72
   1.75018,    905.08,    0.9948,     10.86,     10.98,   292.220,     65.00,      4.55,     25.86,   1,  47.38012,   8.54943,    0.9930,      1.18,    189.72
   1.76791,    904.55,    0.9997,     10.88,     11.00,   292.290,     65.50,      4.68,     25.84,   1,  47.38012,   8.54944,    0.9980,      1.18,    189.72
   1.78388,    903.88,    1.0059,     10.88,     11.00,   292.352,     65.80,      4.74,     25.83,   1,  47.38011,   8.54944,    1.0040,      1.13,    189.73
   1.80090,    903.20,    1.0121,     10.84,     10.96,   292.373,     65.80,      4.70,     25.82,   1,  47.38010,   8.54945,    1.0100,      1.03,    191.69
   1.81681,    902.66,    1.0171,     10.73,     10.85,   292.310,     65.90,      4.62,     25.81,   1,  47.38008,   8.54946,    1.0150,      0.91,    193.74
   1.83358,    902.04,    1.0229,     10.64,     10.76,   292.274,     66.10,      4.58,     25.79,   1,  47.38008,   8.54947,    1.0210,      0.85,    196.12
   1.85061,    901.51,    1.0278,     10.59,     10.71,   292.272,     66.20,      4.55,     25.78,   1,  47.38009,   8.54947,    1.0260,      0.85,    196.12
   1.86770,    900.91,    1.0333,     10.54,     10.66,   292.276,     66.40,      4.55,     25.77,   1,  47.38010,   8.54946,    1.0320,      0.87,    190.99
   1.88471,    900.26,    1.0393,     10.51,     10.63,   292.305,     66.70,      4.58,     25.75,   1,  47.38010,   8.54945,    1.0380,      0.87,    190.99
   1.90039,    899.59,    1.0455,     10.42,     10.54,   292.274,     66.60,      4.48,     25.74,   1,  47.38010,   8.54945,    1.0440,      0.82,    186.99
   1.91713,    899.01,    1.0509,     10.38,     10.50,   292.287,     66.60,      4.44,     25.73,   1,  47.38010,   8.54943,    1.0490,      0.76,    179.46
   1.93390,    898.35,    1.0570,     10.29,     10.41,   292.255,     66.80,      4.39,     25.72,   1,  47.38010,   8.54943,    1.0550,      0.76,    179.46
   1.95062,    897.72,    1.0629,     10.23,     10.35,   292.252,     67.10,      4.40,     25.70,   1,  47.38009,   8.54944,    1.0600,      0.62,    179.34
   1.96730,    897.22,    1.0675,     10.18,     10.30,   292.247,     67.20,      4.37,     25.69,   1,  47.38008,   8.54946,    1.0650,      0.55,    182.98
   1.98399,    896.54,    1.0738,     10.14,     10.26,   292.268,     67.40,      4.38,     25.67,   1,  47.38008,   8.54947,    1.0710,      0.49,    190.44
   2.00087,    895.89,    1.0798,     10.07,     10.19,   292.257,     67.70,      4.38,     25.66,   1,  47.38006,   8.54948,    1.0760,      0.39,    199.70
   2.01685,    895.28,    1.0855,     10.05,     10.17,   292.293,     68.00,      4.42,     25.64,   1,  47.38005,   8.54950,    1.0830,      0.27,    208.71
   2.03359,    894.57,    1.0921,      9.98,     10.10,   292.287,     68.40,      4.44,     25.63,   1,  47.38005,   8.54951,    1.0890,      0.27,    208.71
   2.05061,    893.97,    1.0977,      9.94,     10.06,   292.301,     68.50,      4.42,     25.61,   1,  47.38004,   8.54953,    1.0950,      0.23,    216.58
   2.06756,    893.34,    1.1035,      9.89,     10.01,   292.308,     68.70,      4.41,     25.59,   1,  47.38003,   8.54956,    1.1020,      0.18,    232.23
   2.08430,    892.56,    1.1108,      9.85,      9.97,   292.340,     68.70,      4.37,     25.58,   1,  47.38002,   8.54960,    1.1100,      0.19,    247.97
   2.10021,    891.76,    1.1183,      9.76,      9.88,   292.322,     68.70,      4.29,     25.56,   1,  47.38001,   8.54964,    1.1160,      0.21,    258.49
   2.11722,    891.22,    1.1233,      9.70,      9.82,   292.310,     68.80,      4.25,     25.55,   1,  47.38000,   8.54966,    1.1220,      0.20,    266.02
   2.13321,    890.59,    1.1292,      9.65,      9.77,   292.317,     68.90,      4.22,     25.53,   1,  47.37997,   8.54967,    1.1280,      0.22,    296.76
   2.15120,    889.86,    1.1360,      9.60,      9.72,   292.334,     69.10,      4.22,     25.52,   1,  47.37994,   8.54969,    1.1350,      0.41,    316.19
   2.16791,    889.15,    1.1426,      9.54,      9.66,   292.338,     69.60,      4.26,     25.50,   1,  47.37992,   8.54971,    1.1420,      0.55,    315.42
   2.18388,    888.41,    1.1495,      9.47,      9.59,   292.335,     69.80,      4.24,     25.48,   1,  47.37991,   8.54972,    1.1490,      0.63,    315.46
   2.20064,    887.66,    1.1565,      9.40,      9.52,   292.333,     70.20,      4.25,     25.46,   1,  47.37989,   8.54973,    1.1560,      0.76,    316.45
   2.21663,    886.85,    1.1641,      9.33,      9.45,   292.337,     70.50,      4.24,     25.44,   1,  47.37988,   8.54975,    1.1630,      0.86,    313.99
   2.23368,    886.14,    1.1707,      9.26,      9.38,   292.331,     70.80,      4.24,     25.42,   1,  47.37988,   8.54976,    1.1690,      0.91,    318.03
   2.25143,    885.36,    1.1780,      9.21,      9.33,   292.353,     70.90,      4.21,     25.41,   1,  47.37986,   8.54976,    1.1760,      0.98,    322.64
   2.26741,    884.58,    1.1854,      9.13,      9.25,   292.344,     71.00,      4.15,     25.39,   1,  47.37984,   8.54977,    1.1830,      1.14,    325.30
   2.28439,    883.82,    1.1925,      9.08,      9.20,   292.363,     71.10,      4.12,     25.37,   1,  47.37983,   8.54979,    1.1900,      1.26,    324.64
   2.30031,    883.08,    1.1994,      9.00,      9.12,   292.350,     71.50,      4.13,     25.35,   1,  47.37983,   8.54981,    1.1960,      1.36,    322.38
   2.31703,    882.49,    1.2050,      8.96,      9.08,   292.365,     71.50,      4.09,     25.34,   1,  47.37982,   8.54981,    1.2030,      1.36,    322.38
   2.33486,    881.73,    1.2121,      8.88,      9.00,   292.354,     71.90,      4.09,     25.32,   1,  47.37981,   8.54983,    1.2090,      1.51,    321.14
   2.35086,    881.02,    1.2188,      8.82,      8.94,   292.358,     71.90,      4.03,     25.30,   1,  47.37980,   8.54984,    1.2160,      1.59,    319.29
   2.36781,    880.35,    1.2251,      8.77,      8.89,   292.370,     72.00,      4.00,     25.28,   1,  47.37980,   8.54984,    1.2220,      1.59,    319.29
   2.38353,    879.58,    1.2323,      8.71,      8.83,   292.381,     71.30,      3.81,     25.26,   1,  47.37979,   8.54985,    1.2290,      1.58,    319.69
   2.40027,    878.85,    1.2392,      8.74,      8.86,   292.481,     69.60,      3.49,     25.24,   1,  47.37977,   8.54986,    1.2360,      1.61,    319.23
   2.41726,    878.12,    1.2461,      8.78,      8.90,   292.592,     68.10,      3.22,     25.22,   1,  47.37977,   8.54988,    1.2430,      1.58,    317.90
   2.43427,    877.41,    1.2528,      8.82,      8.94,   292.701,     67.00,      3.03,     25.21,   1,  47.37977,   8.54988,    1.2500,      1.58,    317.90
   2.45127,    876.66,    1.2599,      8.74,      8.86,   292.689,     67.80,      3.12,     25.19,   1,  47.37976,   8.54990,    1.2560,      1.61,    318.20
   2.46700,    875.94,    1.2667,      8.64,      8.76,   292.654,     68.10,      3.09,     25.16,   1,  47.37976,   8.54993,    1.2630,      1.72,    317.07
   2.48369,    875.22,    1.2735,      8.54,      8.66,   292.619,     68.60,      3.10,     25.15,   1,  47.37976,   8.54996,    1.2700,      1.81,    314.61
   2.50071,    874.50,    1.2803,      8.40,      8.52,   292.542,     69.90,      3.23,     25.13,   1,  47.37976,   8.54999,    1.2770,      1.88,    311.90
   2.51776,    873.73,    1.2875,      8.22,      8.35,   292.439,     71.20,      3.32,     25.11,   1,  47.37976,   8.55002,    1.2840,      1.89,    310.07
   2.53450,    873.01,    1.2944,      8.10,      8.23,   292.383,     71.90,      3.35,     25.09,   1,  47.37977,   8.55005,    1.2910,      1.90,    308.07
   2.55043,    872.26,    1.3015,      8.02,      8.15,   292.371,     72.20,      3.33,     25.07,   1,  47.37978,   8.55008,    1.2970,      1.89,    305.28
   2.56717,    871.64,    1.3073,      7.95,      8.08,   292.358,     72.30,      3.28,     25.05,   1,  47.37979,   8.55011,    1.3040,      1.87,    303.04
   2.58416,    870.92,    1.3141,      7.92,      8.05,   292.395,     72.10,      3.21,     25.03,   1,  47.37979,   8.55015,    1.3100,      1.88,    300.76
   2.60011,    870.32,    1.3198,      7.93,      8.06,   292.463,     71.50,      3.10,     25.01,   1,  47.37980,   8.55019,    1.3160,      1.90,    298.48
   2.61716,    869.62,    1.3265,      7.86,      7.99,   292.457,     72.00,      3.13,     24.99,   1,  47.37981,   8.55023,    1.3220,      1.86,    296.11
   2.63418,    868.99,    1.3325,      7.82,      7.95,   292.476,     71.60,      3.02,     24.96,   1,  47.37981,   8.55026,    1.3280,      1.82,    295.28
   2.65125,    868.36,    1.3384,      7.77,      7.90,   292.485,     72.00,      3.05,     24.94,   1,  47.37981,   8.55031,    1.3340,      1.84,    294.50
   2.66694,    867.68,    1.3449,      7.65,      7.78,   292.425,     73.20,      3.17,     24.92,   1,  47.37981,   8.55037,    1.3400,      1.92,    292.07
   2.68359,    867.01,    1.3513,      7.59,      7.72,   292.427,     72.30,      2.93,     24.90,   1,  47.37981,   8.55042,    1.3470,      1.97,    287.56
   2.70033,    866.32,    1.3578,      7.65,      7.78,   292.556,     71.30,      2.79,     24.88,   1,  47.37980,   8.55047,    1.3520,      2.02,    284.61
   2.71724,    865.70,    1.3637,      7.54,      7.67,   292.501,     73.50,      3.12,     24.86,   1,  47.37980,   8.55053,    1.3590,      2.10,    282.08
   2.73424,    864.98,    1.3706,      7.40,      7.53,   292.424,     73.90,      3.06,     24.83,   1,  47.37981,   8.55059,    1.3650,      2.21,    279.21
   2.75012,    864.29,    1.3772,      7.39,      7.52,   292.480,     73.90,      3.05,     24.81,   1,  47.37983,   8.55064,    1.3720,      2.29,    276.03
   2.76714,    863.59,    1.3838,      7.27,      7.40,   292.423,     75.10,      3.16,     24.79,   1,  47.37984,   8.55068,    1.3770,      2.32,    273.49
   2.78408,    863.09,    1.3886,      7.26,      7.39,   292.461,     73.50,      2.85,     24.77,   1,  47.37985,   8.55071,    1.3830,      2.39,    272.03
   2.80082,    862.51,    1.3942,      7.36,      7.49,   292.621,     71.60,      2.57,     24.74,   1,  47.37986,   8.55075,    1.3880,      2.49,    270.00
   2.81781,    861.94,    1.3996,      7.43,      7.56,   292.749,     70.20,      2.36,     24.72,   1,  47.37987,   8.55078,    1.3940,      2.53,    267.44
