NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 08:38:12, 820, 31092.820, 0.19223, 0.5103, 958.74, 22.54, 22.64, 38.80, 7.83, 24.71, 5.4, 299.271, 24.71, 22.62, 0.03, 11184.27, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.10, 99999, 99999, 99999, 08:38:30, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:13, 885, 31093.885, 0.20902, 0.5102, 958.75, 22.47, 22.57, 38.70, 7.73, 24.72, 5.4, 299.199, 24.72, 22.62, 0.02, 11107.13, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.09, 99999, 99999, 99999, 08:38:31, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:14, 892, 31094.892, 0.22466, 0.5108, 958.68, 22.74, 22.84, 50.00, 11.79, 24.73, 5.3, 299.478, 24.73, 22.72, 0.07, 14639.49, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.08, 99999, 99999, 99999, 08:38:32, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:15, 830, 31095.830, 0.24132, 0.5106, 958.70, 25.11, 25.21, 70.20, 19.30, 24.75, 5.3, 301.875, 24.75, 23.69, 0.05, 23916.80, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.08, 99999, 99999, 99999, 08:38:33, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:16, 830, 31096.830, 0.25831, 0.5103, 958.74, 24.40, 24.50, 46.40, 12.17, 24.76, 5.3, 301.153, 24.76, 23.39, 0.02, 15019.63, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:34, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:17, 849, 31097.849, 0.27402, 0.5104, 958.73, 23.99, 24.09, 46.90, 11.96, 24.78, 5.3, 300.739, 24.78, 23.20, 0.02, 14809.77, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:35, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:18, 792, 31098.792, 0.29168, 0.5103, 958.74, 23.75, 23.85, 43.50, 10.61, 24.79, 5.3, 300.495, 24.79, 23.07, 0.02, 13522.01, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.06, 99999, 99999, 99999, 08:38:36, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:19, 851, 31099.851, 0.30844, 0.5104, 958.73, 23.54, 23.64, 40.60, 9.39, 24.80, 5.3, 300.284, 24.80, 23.01, 0.02, 12448.84, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.06, 99999, 99999, 99999, 08:38:37, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:20, 857, 31100.857, 0.32521, 0.5104, 958.73, 23.40, 23.50, 39.80, 8.97, 24.81, 5.3, 300.142, 24.81, 23.01, 0.02, 12096.72, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.11, 99999, 99999, 99999, 08:38:38, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:21, 863, 31101.863, 0.34088, 0.5102, 958.75, 23.28, 23.38, 38.90, 8.53, 24.83, 5.3, 300.019, 24.83, 23.00, 0.01, 11733.36, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.11, 99999, 99999, 99999, 08:38:39, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:22, 803, 31102.803, 0.35756, 0.5104, 958.73, 23.15, 23.25, 38.50, 8.26, 24.84, 5.3, 299.889, 24.84, 23.00, 0.02, 11519.64, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.10, 99999, 99999, 99999, 08:38:40, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:23, 804, 31103.804, 0.37533, 0.5104, 958.73, 23.04, 23.14, 38.40, 8.12, 24.85, 5.3, 299.778, 24.85, 23.01, 0.02, 11412.31, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.10, 99999, 99999, 99999, 08:38:41, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:24, 871, 31104.871, 0.39205, 0.5101, 958.76, 22.95, 23.05, 38.40, 8.04, 24.86, 5.3, 299.684, 24.86, 22.99, 0.00, 11349.24, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.09, 99999, 99999, 99999, 08:38:42, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:25, 874, 31105.874, 0.40819, 0.5103, 958.74, 22.86, 22.96, 38.40, 7.96, 24.88, 5.3, 299.594, 24.88, 22.97, 0.01, 11287.07, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.09, 99999, 99999, 99999, 08:38:43, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:26, 842, 31106.842, 0.42441, 0.5104, 958.73, 22.79, 22.89, 38.30, 7.86, 24.89, 5.3, 299.525, 24.89, 22.96, 0.01, 11209.26, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.08, 99999, 99999, 99999, 08:38:44, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:27, 815, 31107.815, 0.44144, 0.5104, 958.73, 22.72, 22.82, 38.40, 7.84, 24.90, 5.3, 299.454, 24.90, 22.96, 0.01, 11190.71, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.08, 99999, 99999, 99999, 08:38:45, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:28, 837, 31108.837, 0.45838, 0.5104, 958.73, 22.69, 22.79, 38.60, 7.89, 24.92, 5.3, 299.423, 24.92, 22.95, 0.01, 11228.96, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.08, 99999, 99999, 99999, 08:38:46, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:29, 854, 31109.854, 0.47535, 0.5103, 958.74, 22.70, 22.80, 38.50, 7.86, 24.93, 5.3, 299.433, 24.93, 22.93, 0.01, 11206.30, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:47, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:30, 871, 31110.871, 0.49135, 0.5103, 958.74, 22.70, 22.80, 38.20, 7.74, 24.94, 5.3, 299.433, 24.94, 22.93, 0.01, 11118.00, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:48, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:31, 831, 31111.831, 0.50830, 0.5103, 958.74, 22.67, 22.77, 38.40, 7.79, 24.95, 5.3, 299.402, 24.95, 22.92, 0.01, 11156.31, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:49, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:32, 848, 31112.848, 0.52418, 0.5103, 958.74, 22.64, 22.74, 38.40, 7.77, 24.97, 5.3, 299.372, 24.97, 22.91, 0.01, 11135.78, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:50, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:33, 802, 31113.802, 0.54217, 0.5104, 958.73, 22.60, 22.70, 38.40, 7.73, 24.98, 5.3, 299.332, 24.98, 22.92, 0.01, 11108.59, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:51, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:34, 881, 31114.881, 0.55812, 0.5102, 958.75, 22.61, 22.71, 38.50, 7.78, 24.99, 5.3, 299.341, 24.99, 22.91, 0.00, 11144.44, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:52, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:35, 838, 31115.838, 0.57512, 0.5103, 958.74, 22.58, 22.68, 38.50, 7.75, 25.00, 5.3, 299.311, 25.00, 22.89, 0.00, 11124.05, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:53, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:36, 858, 31116.858, 0.59105, 0.5104, 958.73, 22.57, 22.67, 38.40, 7.70, 25.02, 5.3, 299.302, 25.02, 22.88, 0.01, 11088.14, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:54, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:37, 813, 31117.813, 0.60804, 0.5104, 958.73, 22.55, 22.65, 38.40, 7.69, 25.03, 5.3, 299.282, 25.03, 22.88, 0.00, 11074.52, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.07, 99999, 99999, 99999, 08:38:55, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:38, 833, 31118.833, 0.62398, 0.5104, 958.73, 22.55, 22.65, 38.40, 7.69, 25.04, 5.3, 299.282, 25.04, 22.86, 0.00, 11074.52, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:38:56, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:39, 790, 31119.790, 0.64199, 0.5104, 958.73, 22.52, 22.62, 38.40, 7.66, 25.05, 5.3, 299.251, 25.05, 22.85, 0.00, 11054.13, 0.000, 47.37946, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:38:57, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:40, 870, 31120.870, 0.65769, 0.5104, 958.73, 22.48, 22.58, 38.50, 7.66, 25.06, 5.3, 299.211, 25.06, 22.82, 0.00, 11056.03, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:38:58, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:41, 812, 31121.812, 0.67435, 0.5103, 958.74, 22.51, 22.61, 38.60, 7.73, 25.07, 5.3, 299.240, 25.07, 22.82, 0.00, 11105.39, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:38:59, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:42, 811, 31122.811, 0.69109, 0.5104, 958.73, 22.48, 22.58, 38.60, 7.70, 25.09, 5.3, 299.211, 25.09, 22.84, 0.01, 11085.06, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:39:00, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:43, 816, 31123.816, 0.70780, 0.5103, 958.74, 22.50, 22.60, 38.60, 7.72, 25.10, 5.3, 299.230, 25.10, 22.81, -0.02, 11098.57, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:39:01, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:44, 818, 31124.818, 0.72450, 0.5103, 958.74, 22.56, 22.66, 38.60, 7.77, 25.11, 5.3, 299.291, 25.11, 22.81, -0.01, 11139.54, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:39:02, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:45, 821, 31125.821, 0.74048, 0.5104, 958.73, 22.56, 22.66, 38.60, 7.77, 25.12, 5.3, 299.292, 25.12, 22.80, 0.00, 11139.66, 0.000, 47.37947, 8.54883, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:39:03, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:46, 779, 31126.779, 0.75715, 0.5104, 958.73, 22.57, 22.67, 38.50, 7.74, 25.13, 5.3, 299.302, 25.13, 22.78, 0.00, 11117.30, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:39:04, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:47, 779, 31127.779, 0.77418, 0.5104, 958.73, 22.56, 22.66, 38.50, 7.73, 25.14, 5.3, 299.292, 25.14, 22.78, 0.00, 11110.47, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:39:05, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:48, 801, 31128.801, 0.79114, 0.5104, 958.73, 22.56, 22.66, 38.40, 7.69, 25.15, 5.3, 299.292, 25.15, 22.78, 0.00, 11081.29, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, -0.03, 99999, 99999, 99999, 08:39:06, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:49, 819, 31129.819, 0.80706, 0.5105, 958.71, 22.53, 22.63, 38.30, 7.63, 25.17, 5.3, 299.263, 25.17, 22.77, 0.01, 11032.00, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:07, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:50, 774, 31130.774, 0.82405, 0.5104, 958.73, 22.52, 22.62, 38.30, 7.62, 25.18, 5.3, 299.251, 25.18, 22.73, 0.01, 11024.99, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:08, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:51, 793, 31131.793, 0.84097, 0.5104, 958.73, 22.50, 22.60, 38.40, 7.64, 25.19, 5.3, 299.231, 25.19, 22.73, 0.00, 11040.52, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:09, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:52, 809, 31132.809, 0.85708, 0.5104, 958.73, 22.48, 22.58, 38.50, 7.66, 25.20, 5.3, 299.211, 25.20, 22.73, 0.00, 11055.99, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:10, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:53, 775, 31133.775, 0.87428, 0.5104, 958.72, 22.42, 22.52, 38.60, 7.65, 25.21, 5.3, 299.151, 25.21, 22.72, 0.01, 11044.33, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:11, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:54, 807, 31134.807, 0.89076, 0.5104, 958.72, 22.43, 22.53, 38.50, 7.62, 25.22, 5.3, 299.161, 25.22, 22.71, 0.01, 11022.18, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:12, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:55, 796, 31135.796, 0.90789, 0.5103, 958.74, 22.44, 22.54, 38.50, 7.63, 25.23, 5.3, 299.169, 25.23, 22.71, 0.00, 11028.72, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:13, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:56, 824, 31136.824, 0.92410, 0.5104, 958.73, 22.46, 22.56, 38.40, 7.61, 25.24, 5.3, 299.190, 25.24, 22.71, 0.00, 11013.40, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:14, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:57, 797, 31137.797, 0.94076, 0.5103, 958.74, 22.46, 22.56, 38.50, 7.64, 25.26, 5.3, 299.189, 25.26, 22.69, 0.00, 11042.28, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:15, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:58, 796, 31138.796, 0.95744, 0.5102, 958.75, 22.45, 22.55, 38.50, 7.63, 25.26, 5.3, 299.178, 25.26, 22.69, 0.00, 11035.38, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:16, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:59, 797, 31139.797, 0.97413, 0.5103, 958.74, 22.45, 22.55, 38.50, 7.63, 25.28, 5.3, 299.179, 25.28, 22.68, 0.00, 11035.49, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:17, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:00, 799, 31140.799, 0.99091, 0.5104, 958.73, 22.47, 22.57, 38.50, 7.65, 25.29, 5.3, 299.200, 25.29, 22.68, 0.00, 11049.17, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:18, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:01, 805, 31141.805, 1.00763, 0.5102, 958.75, 22.46, 22.56, 38.50, 7.64, 25.30, 5.3, 299.189, 25.30, 22.68, 0.00, 11042.15, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:19, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:02, 809, 31142.809, 1.02440, 0.5104, 958.72, 22.49, 22.59, 38.60, 7.71, 25.31, 5.3, 299.222, 25.31, 22.67, 0.00, 11091.92, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:20, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:03, 814, 31143.814, 1.04118, 0.5104, 958.73, 22.47, 22.57, 38.60, 7.69, 25.32, 5.3, 299.200, 25.32, 22.67, 0.01, 11078.18, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:21, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:04, 821, 31144.821, 1.05794, 0.5104, 958.72, 22.46, 22.56, 38.60, 7.68, 25.33, 5.3, 299.191, 25.33, 22.67, 0.01, 11071.49, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:22, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:05, 827, 31145.827, 1.07472, 0.5104, 958.73, 22.45, 22.55, 38.60, 7.67, 25.34, 5.3, 299.180, 25.34, 22.65, 0.00, 11064.56, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:23, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:06, 834, 31146.834, 1.09034, 0.5102, 958.75, 22.46, 22.56, 38.60, 7.68, 25.35, 5.3, 299.189, 25.35, 22.64, -0.01, 11071.13, 0.000, 47.37947, 8.54882, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:24, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:07, 771, 31147.771, 1.10709, 0.5104, 958.72, 22.45, 22.55, 38.60, 7.67, 25.36, 5.3, 299.181, 25.36, 22.64, 0.00, 11064.67, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:25, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:08, 776, 31148.776, 1.12508, 0.5103, 958.74, 22.41, 22.51, 38.60, 7.64, 25.37, 5.3, 299.139, 25.37, 22.64, 0.00, 11037.27, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:26, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:09, 855, 31149.855, 1.14080, 0.5104, 958.72, 22.41, 22.51, 38.60, 7.64, 25.38, 5.3, 299.141, 25.38, 22.62, 0.00, 11037.50, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:27, 99999, 87.6, 0.02, 99999, 99999, 99999
